Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHWY,Chewy Inc. Class A Common Stock,$25.47,-0.03,-0.118%,11102629126.00,United States,2019,10452300,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$32.01,0.07,0.219%,6094704000.00,United States,,5478836,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.12,-0.01,-0.09%,0.00,United States,2003,99744,Finance,Investment Managers
CI,The Cigna Group Common Stock,$339.98,2.10,0.622%,96579478860.00,United States,,4073538,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.13,0.14,4.682%,155353497.00,United States,1994,119327,Finance,Life Insurance
CIEN,Ciena Corporation Common Stock,$48.45,1.49,3.173%,6962508074.00,United States,1997,5600105,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.69,0.005,0.297%,0.00,United States,,73532,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$4.56,-0.68,-12.977%,1413733494.00,United States,2020,20495769,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.445,-0.235,-13.988%,447992302.00,United States,2020,163098,Finance,Finance: Consumer Services
CII,Blackrock Capital and Income Fund Inc.,$19.70,0.03,0.153%,2930620679.00,United States,2004,91016,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.965,0.003,0.101%,0.00,United States,,64659,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$13.65,0.08,0.59%,1098455890.00,United States,2007,1514730,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.725,0.0045,0.021%,,United States,,9000,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.62,-0.04,-0.162%,,United States,,43620,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.01,-0.03,-0.136%,,United States,,5112,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.33,0.01,0.041%,,United States,,21037,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.10,-0.035,-0.139%,2019871271.00,United States,2024,6985,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$115.21,-0.19,-0.165%,18037094531.00,United States,,1199841,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.5796,-0.0403,-6.501%,3504539.00,United States,2021,174092,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0102,-0.0001,-0.971%,61674.00,United States,2021,6830,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$12.27,-0.17,-1.367%,657538551.00,United States,2021,187110,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.6562,0.0169,2.644%,8057704.00,United States,,94827,Consumer Discretionary,Professional Services
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,United States,2022,62,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.04,0.0099,32.89%,0.00,United States,2022,30329,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$14.10,0.20,1.439%,221750883.00,United States,,89055,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$67.11,-0.34,-0.504%,6717133116.00,United States,2017,1539330,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$22.51,-0.46,-2.003%,277182670.00,United States,1998,5600,Consumer Discretionary,Industrial Machinery/Components
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.80,-0.09,-4.762%,66330502.00,United States,,608797,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$14.00,0.38,2.79%,28378448.00,United States,2003,8280,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$97.27,0.32,0.33%,79804307159.00,United States,,6378234,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.59,0.14,2.171%,252384888.00,United States,,225363,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$14.21,-0.04,-0.281%,1489419303.00,United States,2018,175145,Finance,Savings Institutions
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.26,-0.14,-1.667%,403983128.00,United States,2010,10356908,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.95,0.075,0.359%,,United States,,442,,
CLDX,Celldex Therapeutics Inc.,$35.27,-0.42,-1.177%,2324665028.00,United States,,1605105,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$14.80,0.13,0.886%,7037047656.00,United States,,27951911,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$37.53,0.21,0.563%,534175111.00,United States,,212896,Utilities,Telecommunications Equipment
CLH,Clean Harbors Inc. Common Stock,$226.13,0.47,0.208%,12196349590.00,United States,,518184,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.6639,-0.0548,-7.625%,30482003.00,United States,2012,242658,Industrials,Industrial Machinery/Components
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.55,0.03,0.399%,0.00,United States,2003,683470,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$57.06,-0.13,-0.227%,261627575.00,United States,,13330,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.23,-0.04,-0.246%,1304706248.00,United States,2006,95227,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.75,0.09,3.383%,613973401.00,United States,2007,4184735,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.3963,0.0051,1.304%,50898284.00,United States,,1394991,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.035,-0.0069,-16.468%,4495180.00,United States,,300,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.47,0.00,0.00%,459282071.00,United States,2021,10,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.2399,0.0001,0.042%,8835747.00,United States,2021,1000,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.25,0.22,21.359%,620546829.00,United States,,24519320,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.56,-0.02,-0.559%,57235152.00,United States,2017,122448,Real Estate,Real Estate Investment Trusts
CLPT,ClearPoint Neuro Inc. Common Stock,$5.65,0.11,1.986%,154924848.00,United States,,243022,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.86,0.06,2.143%,102527923.00,United States,,405652,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.71,0.0351,5.201%,17018095.00,United States,,48500,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.08,-0.07,-6.087%,80709630.00,United States,2016,258009,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$17.29,-1.88,-9.807%,3939876795.00,United States,,35933767,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.46,-0.14,-1.207%,51948180.00,United States,2021,45601,Finance,Savings Institutions
CLW,Clearwater Paper Corporation Common Stock,$49.53,-0.30,-0.602%,826085758.00,United States,,788118,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$136.64,0.90,0.663%,16969074008.00,United States,,4436392,Consumer Discretionary,Specialty Chemicals
CMA,Comerica Incorporated Common Stock,$47.80,0.49,1.036%,6337670598.00,United States,,33958869,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.64,0.08,3.125%,10039611.00,United States,2020,40201,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.01,0.0015,17.647%,38029.00,United States,2020,902,Health Care,Hospital/Nursing Management
CMC,Commercial Metals Company Common Stock,$54.42,1.75,3.323%,6296845196.00,United States,,2514221,Industrials,Steel/Iron Ore
CMCO,Columbus McKinnon Corporation Common Stock,$35.01,-0.21,-0.596%,1010342667.00,United States,1996,490579,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$38.48,0.63,1.664%,150981130327.00,United States,,49146763,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$2.70,0.05,1.887%,61524201.00,United States,,30903,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$194.48,-4.01,-2.02%,70025513352.00,United States,2002,5763932,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$3210.49,-3.93,-0.122%,88182528830.00,United States,2006,589906,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$276.94,-1.37,-0.492%,37879818583.00,United States,,3366169,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$1.87,0.03,1.63%,31576478.00,United States,,47352,Consumer Discretionary,Broadcasting
CMP,Compass Minerals Intl Inc Common Stock,$11.67,0.33,2.91%,482365749.00,United States,2003,2438698,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$6.25,-0.18,-2.799%,503695369.00,United States,2020,500206,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.36,0.00,0.00%,29012853.00,United States,2020,2,Finance,Finance: Consumer Services
CMPX,Compass Therapeutics Inc. Common Stock,$1.10,-0.01,-0.901%,151348088.00,United States,,503265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$0.89,0.00,0.00%,79770613.00,United States,2013,131636,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$59.55,0.07,0.118%,17783739737.00,United States,,4705568,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$79.48,-3.56,-4.287%,,United States,,706,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.74,0.02,0.107%,,United States,,8307,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.065,-0.0549,-0.228%,7186661575.00,United States,2018,2543,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.44,-0.0107,-0.044%,7298649860.00,United States,2018,5698,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.17,-0.07,-0.289%,7218018295.00,United States,2019,138912,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$15.97,-0.43,-2.622%,146039901.00,United States,1996,64643,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$8.33,0.11,1.338%,1155759936.00,United States,2021,1273021,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$3.64,-0.17,-4.462%,103715055.00,United States,,2856189,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.42,0.00,0.00%,96872574.00,United States,1987,19741,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.37,-0.25,-0.56%,12036782784.00,United States,,289179,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$67.93,0.45,0.667%,36251252080.00,United States,,5482443,Health Care,Medical Specialities
CNDT,Conduent Incorporated Common Stock ,$3.06,-0.03,-0.971%,626025473.00,United States,,5624469,Technology,Retail: Computer Software & Peripheral Equipment
CNFR,Conifer Holdings Inc. Common Stock,$0.83,-0.02,-2.353%,10144991.00,United States,2015,8325,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$20.90,1.90,10.00%,255458213.00,United States,,5060,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.86,-0.41,-3.638%,0.00,United States,2022,517929,Finance,Blank Checks
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$19.48,0.09,0.464%,2383307190.00,United States,2007,3483005,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$51.55,0.41,0.802%,10385222946.00,United States,2021,6123291,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$67.10,-0.07,-0.104%,2066730124.00,United States,1987,694787,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$17.59,0.14,0.802%,1104167184.00,United States,2017,732444,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$27.56,0.13,0.474%,2983636340.00,United States,,1214338,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.5446,0.0046,0.024%,,United States,,1532,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$17.45,-0.18,-1.021%,668911775.00,United States,,381055,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.20,0.29,1.457%,774327671.00,United States,,443,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$31.00,-0.28,-0.895%,19831448433.00,United States,,8594738,Utilities,Electric Utilities: Central
CNS,Cohen & Steers Inc Common Stock,$71.64,0.19,0.266%,3620714113.00,United States,2004,606756,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.35,0.00,0.00%,515169047.00,United States,2005,1805323,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.98,-0.15,-7.042%,469337.00,United States,2019,146302,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.16,-0.01,-0.461%,161996354.00,United States,2021,4119245,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.57,0.04,1.581%,78854290.00,United States,,198268,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.84,-0.0206,-2.394%,11195486.00,United States,,37685,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$24.16,0.12,0.499%,3702410024.00,United States,1999,7941452,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$60.66,0.20,0.331%,4003069564.00,United States,,838001,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$64.86,0.82,1.28%,1709932135.00,United States,,472421,Technology,Retail: Computer Software & Peripheral Equipment
COCH,Envoy Medical Inc. Class A Common Stock,$2.29,-0.11,-4.583%,44883959.00,United States,2021,7085,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.05,0.00,0.00%,979999.00,United States,2021,7400,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$28.33,-0.25,-0.875%,1605857522.00,United States,2021,948508,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.66,0.11,4.314%,27062281.00,United States,,23280,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.11,0.01,0.164%,68280368.00,United States,,25842,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.68,-0.01,-0.046%,1634326247.00,United States,2006,648005,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.4534,0.1034,0.425%,,United States,,2968,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.54,0.02,0.082%,,United States,,3482,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.46,-0.05,-0.204%,,United States,,9542,,
CODX,Co-Diagnostics Inc. Common Stock,$1.47,0.02,1.379%,45979274.00,United States,2017,179566,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.31,0.014,4.73%,11506764.00,United States,2020,216794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$136.77,-1.36,-0.985%,52235481104.00,United States,1994,3152705,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.11,0.04,0.199%,,United States,,82101,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.16,0.06,0.314%,,United States,,72382,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.975,0.1048,0.555%,,United States,,5551,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.70,-0.01,-0.056%,,United States,,18378,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.19,0.07,0.409%,,United States,,11245,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.25,0.02,0.076%,198741690.00,United States,,19781,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.79,0.43,5.144%,840441751.00,United States,2018,7535649,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.80,-0.19,-2.113%,16956174.00,United States,,15992,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$71.93,0.94,1.324%,10966520665.00,United States,,3338959,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$31.99,-0.11,-0.343%,1506277077.00,United States,,950190,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$225.86,-9.17,-3.902%,55464201014.00,United States,,11373675,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$995.31,17.42,1.781%,9329726399.00,United States,1972,73386,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$18.43,-0.05,-0.271%,3858841737.00,United States,1992,2801219,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$25.35,-0.02,-0.079%,7200421453.00,United States,2018,2525773,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$31.68,0.10,0.317%,1036421401.00,United States,2015,1761034,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$83.57,1.55,1.89%,4940995187.00,United States,1998,1040983,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.27,0.08,6.723%,269591356.00,United States,2013,33006993,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.55,0.06,1.719%,1755447211.00,United States,2021,5737283,Technology,EDP Services
CONN,Conn's Inc. Common Stock,$2.19,-0.01,-0.455%,54500285.00,United States,2003,132438,Consumer Discretionary,Consumer Electronics/Video Chains
COO,The Cooper Companies Inc. Common Stock,$91.51,-0.22,-0.24%,18221460219.00,United States,,1344887,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.50,0.18,7.759%,322174580.00,United States,2021,335931,Consumer Discretionary,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$11.2277,0.1277,1.15%,0.00,United States,2021,7705,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$11.40,-0.10,-0.87%,0.00,United States,2020,401,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.2057,0.0057,2.85%,0.00,United States,2021,2612,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$81.64,-0.02,-0.024%,5283819419.00,United States,,1027321,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$111.34,0.01,0.009%,130215912888.00,United States,,27096708,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$236.68,1.00,0.424%,47206249894.00,United States,,5382413,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$30.04,0.64,2.177%,3127527124.00,United States,2004,1837328,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$8.97,-0.12,-1.32%,1594717816.00,United States,,21867584,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$4.13,-0.17,-3.953%,0.00,United States,,907527,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$7.70,-0.24,-3.023%,1368932796.00,United States,,544513,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.6741,-0.0449,-6.245%,9035774.00,United States,,112270,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$848.31,-14.13,-1.638%,376085534209.00,United States,,3847420,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.93,0.06,0.608%,8617641101.00,United States,2013,6567660,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$6.60,-0.14,-2.077%,1030338712.00,United States,2021,3354984,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.05,-0.33,-5.172%,88439941.00,United States,2022,51895,Health Care,Biotechnology: Pharmaceutical Preparations
CPAY,Corpay Inc. Common Stock,$267.15,4.70,1.791%,18772231378.00,United States,,1419596,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$44.51,-0.24,-0.536%,13288633421.00,United States,,5453335,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$10.14,0.02,0.198%,41886464.00,United States,2023,7023,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$20.08,-0.31,-1.52%,543009906.00,United States,,680311,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.90,0.05,0.229%,109122663.00,United States,,4935,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.59,0.15,10.417%,22564054.00,United States,2009,19777,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$105.04,1.40,1.351%,2339259392.00,United States,,359277,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$21.34,0.32,1.522%,38155660036.00,United States,2021,10781241,Consumer Discretionary,Catalog/Specialty Distribution
CPRT,Copart Inc. (DE) Common Stock,$54.24,0.23,0.426%,52195021987.00,United States,1994,5559554,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.59,0.41,2.701%,1841414082.00,United States,2006,10298724,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$11.48,-0.22,-1.88%,198490865.00,United States,,376909,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.85,0.13,7.558%,26860548.00,United States,,21881,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.93,0.37,4.322%,187720691.00,United States,1992,82763,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$109.70,0.33,0.302%,11686910233.00,United States,1993,1255648,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$2.53,0.12,4.979%,40279920.00,United States,2021,16925,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0119,0.0008,7.207%,189459.00,United States,2021,41958,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.09,0.04,0.266%,296249807.00,United States,2019,37926,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$47.62,0.14,0.295%,23050014467.00,United States,2007,210752,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$144.67,2.00,1.402%,8269031078.00,United States,2023,417930,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$173.88,-0.88,-0.504%,1202484702.00,United States,1998,49600,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$29.66,-0.04,-0.135%,18141260493.00,United States,2022,5470588,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$42.48,-0.19,-0.445%,453970719.00,United States,,533930,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.72,0.00,0.00%,155346566.00,United States,2021,8386111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$48.64,-0.98,-1.975%,3333335388.00,United States,2020,9305478,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.94,-0.53,-8.192%,1287283916.00,United States,2021,1028229,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$8.75,-0.17,-1.906%,,United States,,297707,,
CRD/B,Crawford & Company,$8.79,0.09,1.034%,,United States,,7054,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.45,0.01,0.41%,109575248.00,United States,,486179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$27.49,-0.88,-3.102%,4488858979.00,United States,2022,3524770,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$4.35,-0.11,-2.466%,45442967.00,United States,,59938,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.67,0.05,0.656%,0.00,United States,2003,373139,Finance,Finance/Investors Services
CRGX,CARGO Therapeutics Inc. Common Stock,$14.90,-0.14,-0.931%,586701849.00,United States,2023,363685,,
CRGY,Crescent Energy Company Class A Common Stock,$11.55,-0.40,-3.347%,2049717574.00,United States,2021,5203055,Energy,Oil & Gas Production
CRI,Carter's Inc. Common Stock,$65.17,0.49,0.758%,2378611025.00,United States,2003,1729388,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$7.96,0.00,0.00%,46916917.00,United States,,31167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$10.79,0.04,0.372%,3152862536.00,United States,,12749776,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.0411,-0.0089,-17.80%,11587339.00,United States,,169958071,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$211.60,1.97,0.94%,10899872969.00,United States,2000,681775,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$245.06,3.26,1.348%,237463140000.00,United States,2004,15919484,Technology,Computer Software: Prepackaged Software
