Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYH,Community Health Systems Inc. Common Stock,$3.80,0.09,2.426%,528072274.00,United States,2000,2565380,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$5.97,-1.36,-18.554%,8450099.00,United States,2021,1018135,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$7.17,0.14,1.991%,353175873.00,United States,,1457271,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.26,-0.11,-8.029%,36055832.00,United States,,63761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.15,-0.02,-11.765%,4292361.00,United States,,1099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$55.98,-0.32,-0.568%,5869722330.00,United States,2004,1169944,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$49.35,0.65,1.335%,234612960.00,United States,,4855,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.86,0.34,1.836%,289993378.00,United States,,56147,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$40.00,1.04,2.669%,8656621440.00,United States,,5389614,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.70,0.35,3.084%,121754190.00,United States,2006,4254,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$51.97,0.34,0.659%,43561809299.00,United States,,3423631,Utilities,Electric Utilities: Central
DAIO,Data I/O Corporation Common Stock,$2.81,0.04,1.444%,25360629.00,United States,1981,23789,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$13.90,-0.07,-0.501%,643519640.00,United States,1994,530356,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$43.62,-1.37,-3.045%,28148521784.00,United States,,16701150,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.32,0.08,2.469%,17770267.00,United States,,16840,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$11.97,-0.04,-0.333%,1735209707.00,United States,,743682,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$38.00,0.02,0.053%,6071623014.00,United States,1997,1501887,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$3.68,0.32,9.524%,31001821.00,United States,2014,36255,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$105.00,-0.42,-0.398%,42936014205.00,United States,,3315946,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.04,-0.01,-0.952%,3129702.00,United States,2021,32050,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$37.25,0.91,2.504%,461392208.00,United States,,243667,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.0324,0.0003,0.935%,401318.00,United States,,6509,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$15.21,0.11,0.728%,1329199755.00,United States,2021,862706,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$53.02,1.98,3.879%,8371858000.00,United States,2018,1600749,Technology,Computer Software: Prepackaged Software
DBD,Diebold Nixdorf Incorporated Common stock,$40.76,0.77,1.925%,1531217388.00,United States,2023,255179,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$1.70,-0.02,-1.163%,3290382.00,United States,2021,31572,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$7.06,-0.16,-2.216%,408089695.00,United States,,1689149,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.65,0.03,0.192%,0.00,United States,2012,51865,,
DBRG,DigitalBridge Group Inc.,$13.98,0.34,2.493%,2429461456.00,United States,2014,1644241,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.88,0.02,0.087%,,United States,,8592,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.02,-0.05,-0.217%,,United States,,17612,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.0094,0.1794,0.786%,,United States,,10264,,
DBX,Dropbox Inc. Class A Common Stock,$22.68,0.36,1.613%,7488759255.00,United States,2018,3380299,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.57,-0.04,-1.533%,225410267.00,United States,2022,194274,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$3.11,0.07,2.303%,315868833.00,United States,2020,1085440,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$72.19,0.45,0.627%,8692052399.00,United States,,351516,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$59.64,0.10,0.168%,877682398.00,United States,,42118,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$21.84,0.17,0.784%,851105914.00,United States,,283941,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$25.83,0.105,0.408%,1006596417.00,United States,,23785,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.61,0.17,0.975%,686262598.00,United States,,8310,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$8.07,0.07,0.875%,224231430.00,United States,,220864,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$80.88,0.17,0.211%,33816283063.00,United States,2017,1731167,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$3.97,0.19,5.026%,529733175.00,United States,,2245538,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$127.80,0.61,0.48%,42748948174.00,United States,2019,2863617,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$468.58,0.75,0.16%,7606776837.00,United States,,112874,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.945,-0.005,-0.019%,421182776.00,United States,,3043,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$365.33,3.73,1.032%,100674104275.00,United States,,1034916,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.20,0.11,0.84%,1359586523.00,United States,2015,706678,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.50,0.00,0.00%,0.00,United States,2022,32721,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$11.34,0.00,0.00%,0.00,United States,2022,3820,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0358,-0.0042,-10.50%,0.00,United States,2022,13400,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$898.06,9.42,1.06%,22848887060.00,United States,1993,395477,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.63,0.39,2.739%,2448750922.00,United States,2006,1495993,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$139.57,-1.15,-0.817%,98997577843.00,United States,2018,7358122,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$7.15,0.21,3.026%,371932868.00,United States,,496229,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$5.66,-0.02,-0.352%,113272991.00,United States,2021,46489,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$27.83,0.92,3.419%,2608456641.00,United States,2022,471117,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$60.29,0.25,0.416%,1767454043.00,United States,2016,193030,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.9004,0.0294,3.375%,54482732.00,United States,2021,323016,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0461,-0.0259,-35.972%,2789487.00,United States,2021,34493,Miscellaneous,Industrial Machinery/Components
DFS,Discover Financial Services Common Stock,$131.28,-0.20,-0.152%,32898641577.00,United States,,756382,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$132.42,0.83,0.631%,29118449818.00,United States,2009,1728847,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$13.54,0.18,1.347%,452147029.00,United States,,50062,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$11.50,0.30,2.679%,384024434.00,United States,1986,4619,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$23.63,0.28,1.199%,859531680.00,United States,1989,151629,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.17,0.11,5.34%,6249222.00,United States,,14087,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$144.11,0.61,0.425%,16009406729.00,United States,,581863,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$5.44,0.01,0.184%,641564839.00,United States,2021,304147,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$3.50,0.19,5.74%,141907273.00,United States,2024,112105,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0462,0.0011,2.439%,1873176.00,United States,2024,15192,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.36,-0.06,-1.754%,807722906.00,United States,,804202,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.0818,-0.1782,-1.25%,3385176314.00,United States,,35056,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.15,-0.055,-0.362%,3641964888.00,United States,,30432,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.475,-0.005,-0.202%,0.00,United States,1998,185365,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$153.74,4.01,2.678%,50628465008.00,United States,,4021970,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$147.12,1.40,0.961%,407947577.00,United States,,11938,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$246.70,0.43,0.175%,182727369665.00,United States,,2546233,Industrials,Industrial Machinery/Components
DHX,DHI Group Inc. Common Stock,$2.24,-0.03,-1.322%,108281871.00,United States,2007,73487,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.07,0.01,0.485%,0.00,United States,1998,852854,Finance,Finance/Investors Services
DIBS,1stdibs.com Inc. Common Stock,$4.56,0.03,0.662%,179553753.00,United States,2021,85085,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$33.97,0.65,1.951%,523293209.00,United States,,479344,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$48.17,0.09,0.187%,9256223885.00,United States,1960,1968938,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$84.40,2.02,2.452%,3892773098.00,United States,,348572,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$97.13,0.53,0.549%,177072169115.00,United States,,6461529,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIT,AMCON Distributing Company Common Stock,$142.10,0.10,0.07%,89574440.00,United States,1999,209,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$419.87,6.87,1.663%,578171907.00,United States,,16143,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$30.89,1.03,3.449%,5458281009.00,United States,2024,4411797,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$19.565,0.4561,2.387%,3457146906.00,United States,2021,139384,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$22.85,0.06,0.263%,1465395041.00,United States,2017,804284,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.02,0.06,0.146%,1936802371.00,United States,2012,42267,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$37.86,0.71,1.911%,18029829017.00,United States,2019,7896027,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$221.65,11.51,5.477%,18062292856.00,United States,2002,1969267,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$79.81,0.19,0.239%,7648625988.00,United States,2005,359614,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$11.21,0.21,1.909%,159550708.00,United States,,25275,Consumer Discretionary,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$0.90,0.1872,26.263%,17059421.00,United States,,91666,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$158.35,0.62,0.393%,49472754327.00,United States,2004,1284119,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.80,0.10,0.461%,,United States,,11976,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.56,0.06,0.245%,,United States,,12336,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.74,0.05,0.231%,,United States,,20355,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.84,0.04,1.053%,134651489.00,United States,2015,91774,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$107.36,0.63,0.59%,23076387840.00,United States,1995,1852464,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$22.28,0.14,0.632%,981341226.00,United States,,289921,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.22,0.07,0.433%,777680535.00,United States,2020,69294,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.99,0.01,0.201%,164867584.00,United States,2019,561249,Technology,Industrial Machinery/Components
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.47,0.27,8.438%,131734789.00,United States,2018,111719,Health Care,Biotechnology: Pharmaceutical Preparations
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.26,0.01,0.138%,452231600.00,United States,1988,48142,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$32.14,0.08,0.25%,1288447990.00,United States,,32160,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.13,0.045,0.372%,0.00,United States,2010,37211,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$32.70,0.58,1.806%,698907662.00,United States,,64713,Technology,EDP Services
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$0.2881,-0.0321,-10.025%,637069183.00,United States,2021,60978641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.93,0.29,3.008%,4396184894.00,United States,2020,3026573,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$22.86,-0.23,-0.996%,3260042563.00,United States,2017,735710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$0.68,0.0755,12.49%,79172876.00,United States,2020,1684981,Industrials,Major Chemicals
DNOW,DNOW Inc. Common Stock,$13.54,0.09,0.669%,1446106513.00,United States,2014,952661,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.53,0.09,1.066%,0.00,United States,1987,806000,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$28.95,-0.02,-0.069%,849667128.00,United States,2018,190533,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$10.93,0.67,6.53%,1843891000.00,United States,2021,4530198,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$15.78,0.10,0.638%,1617153967.00,United States,2022,2299146,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$20.54,0.20,0.983%,14455672339.00,United States,,3850031,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$33.20,-0.09,-0.27%,3024231957.00,United States,2021,821234,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$27.50,0.41,1.513%,5099210958.00,United States,2021,970932,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$56.38,2.09,3.85%,11541908039.00,United States,1989,2424440,Technology,Computer Software: Prepackaged Software
DOMA,Doma Holdings Inc. Common Stock,$6.00,-0.01,-0.166%,84073470.00,United States,2021,5650,Finance,Specialty Insurers
DOMH,Dominari Holdings Inc. Common Stock,$1.92,0.03,1.587%,11395041.00,United States,,11944,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.85,0.44,5.938%,299671419.00,United States,2018,474042,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$93.06,2.46,2.715%,2886067174.00,United States,,143354,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.25,0.03,2.459%,114274734.00,United States,2021,1910609,Finance,Real Estate
DOV,Dover Corporation Common Stock,$184.52,2.42,1.329%,25358613123.00,United States,,836014,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$52.91,0.50,0.954%,37206620465.00,United States,2019,3083711,Industrials,Major Chemicals
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.30,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0438,0.0139,46.488%,0.00,United States,2021,1000,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$10.24,0.15,1.487%,0.00,United States,2011,77276,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$491.48,18.39,3.887%,17142929051.00,United States,2004,720522,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.89,0.02,0.517%,55511953.00,United States,2022,177618,Consumer Discretionary,Advertising
DRH,Diamondrock Hospitality Company Common Stock,$8.33,0.04,0.483%,1749836727.00,United States,2005,2094300,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.33,-0.07,-0.276%,,United States,,19449,,
DRI,Darden Restaurants Inc. Common Stock,$142.27,2.31,1.65%,16981197390.00,United States,,1226839,Consumer Discretionary,Restaurants
DRMA,Dermata Therapeutics Inc. Common Stock,$2.28,-0.30,-11.628%,1012448.00,United States,2021,209242,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0147,0.00,0.00%,6528.00,United States,2021,15,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$16.97,-0.10,-0.586%,584114510.00,United States,1997,305806,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.38,0.07,5.344%,42834346.00,United States,2000,71867,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$13.02,0.16,1.244%,2136318801.00,United States,2021,960676,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.36,0.12,2.83%,246318370.00,United States,2021,210495,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$30.78,0.14,0.457%,1440774895.00,United States,,37017,Consumer Discretionary,Industrial Specialties
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.86,0.06,0.469%,1311679208.00,United States,2013,339123,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.94,-0.01,-0.168%,0.00,United States,1989,101643,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$10.62,0.33,3.207%,674312556.00,United States,2021,131722,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.58,0.03,1.935%,11165500.00,United States,,1689,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.94,0.05,0.459%,0.00,United States,1998,107861,Finance,Finance Companies
DT,Dynatrace Inc. Common Stock,$44.09,0.23,0.524%,13109664694.00,United States,2019,2090616,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.05,0.21,1.058%,4149091742.00,United States,2020,6117,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.48,-0.02,-0.80%,226344154.00,United States,2021,231680,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$114.48,1.30,1.149%,23690175693.00,United States,,1039226,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.111,0.011,0.099%,78105519.00,United States,1991,5506,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.57,0.16,0.784%,4256699109.00,United States,2021,11425,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$5.53,0.48,9.505%,164620181.00,United States,2021,70088,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$10.13,0.32,3.262%,70156308.00,United States,2019,43322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$70.91,0.28,0.396%,6886006281.00,United States,2021,401725,Utilities,Natural Gas Distribution
DTST,Data Storage Corporation Common Stock,$6.12,-0.01,-0.163%,42662171.00,United States,,108818,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.15,0.00,0.00%,8016584.00,United States,,10438,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.79,-0.20,-0.834%,4923037035.00,United States,2017,59461,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$105.39,0.93,0.89%,81336694019.00,United States,,2715347,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.19,0.05,0.199%,,United States,,32406,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.21,-0.05,-0.198%,19456286709.00,United States,2018,49845,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$190.30,-2.27,-1.179%,8206139055.00,United States,2021,492211,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.92,0.12,4.286%,21993399.00,United States,,43222,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.95,-0.08,-0.399%,3427338998.00,United States,2021,1742704,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$141.55,1.30,0.927%,12413935000.00,United States,,838534,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$10.75,0.24,2.284%,1407085883.00,United States,2004,1858108,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$46.48,0.06,0.129%,29375360000.00,United States,1985,4952506,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.87,0.0076,0.408%,57619055.00,United States,,5088,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.35,0.09,0.734%,792387498.00,United States,,1756723,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.825,0.025,0.101%,,United States,,2485,,
DXC,DXC Technology Company Common Stock ,$19.61,0.16,0.823%,3586093368.00,United States,,1638443,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$114.06,1.40,1.243%,45359818448.00,United States,2005,2300337,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$3.55,0.05,1.429%,206709588.00,United States,,159884,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$46.58,0.40,0.866%,741940447.00,United States,,72107,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.20,0.11,1.21%,38604874.00,United States,,258,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.7168,0.0675,10.396%,11389849.00,United States,,33430,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$178.98,4.24,2.426%,5207098072.00,United States,,214026,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.49,0.12,8.759%,43562853.00,United States,,23257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$41.54,-0.42,-1.001%,3629874783.00,United States,2020,790563,Health Care,Biotechnology: Pharmaceutical Preparations
DZSI,DZS Inc. Common Stock,$1.28,0.04,3.226%,39884516.00,United States,,101720,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$145.68,0.38,0.262%,38806051784.00,United States,,2120388,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.84,0.00,0.00%,0.00,United States,2003,110861,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.14,0.01,0.885%,293170525.00,United States,2018,3135060,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.17,0.05,0.226%,4734113871.00,United States,2016,11083,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$7.03,0.03,0.429%,141545830.00,United States,2013,405848,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.20,0.0104,0.874%,2049301.00,United States,,625345,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$63.76,-1.45,-2.224%,2836715300.00,United States,,2719722,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$4.69,0.16,3.532%,455470635.00,United States,2018,1660471,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$54.19,0.17,0.315%,27420140000.00,United States,1998,3897312,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.87,-0.03,-0.201%,2626510063.00,United States,2020,3963074,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$22.62,0.41,1.846%,587758397.00,United States,,118524,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.65,0.30,2.247%,109429102.00,United States,2010,7957,Finance,Major Banks
EBS,Emergent Biosolutions Inc. Common Stock,$10.65,0.76,7.685%,558079703.00,United States,2006,2780148,Health Care,Biotechnology: Pharmaceutical Preparations
